ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
503,07/03/2025,perú,arequipa,luis lópez,impresora,oficina,1,1085.25,1085.25,terrestre,pendiente
504,02/03/2025,argentina,córdoba,ana martínez,escritorio,muebles,4,1034.65,4138.6,terrestre,pendiente
505,28/07/2024,argentina,buenos aires,luis sánchez,teclado,accesorios,5,87.3,436.5,terrestre,entregado
506,21/12/2024,perú,lima,carlos sánchez,cámara,electrónica,5,134.1,670.5,terrestre,pendiente
507,28/06/2024,paraguay,asunción,pedro pérez,laptop,electrónica,3,299.51,898.53,aéreo,cancelado
508,20/03/2024,perú,cusco,luis martínez,cámara,electrónica,1,242.24,242.24,marítimo,cancelado
509,17/04/2024,ecuador,guayaquil,luis pérez,cámara,electrónica,1,765.88,765.88,marítimo,pendiente
510,29/06/2024,uruguay,montevideo,pedro rodríguez,monitor,electrónica,2,297.38,594.76,terrestre,entregado
511,15/03/2024,paraguay,asunción,laura rodríguez,escritorio,muebles,4,995.09,3980.36,marítimo,pendiente
512,15/12/2024,colombia,bogotá,carlos lópez,silla ergonómica,muebles,5,139.46,697.3,aéreo,en tránsito
513,14/01/2024,ecuador,cuenca,luis lópez,tablet,electrónica,1,1081.36,1081.36,terrestre,entregado
514,25/03/2024,perú,arequipa,carlos martínez,cámara,electrónica,1,281.14,281.14,aéreo,en tránsito
515,26/01/2025,brasil,rio de janeiro,pedro pérez,tablet,electrónica,4,654.96,2619.84,terrestre,en tránsito
516,19/02/2024,chile,santiago,lucía garcía,monitor,electrónica,2,820.6,1641.2,aéreo,pendiente
517,04/02/2025,chile,concepción,pedro garcía,laptop,electrónica,1,70.5,70.5,aéreo,en tránsito
518,21/01/2024,ecuador,guayaquil,luis sánchez,impresora,oficina,5,232.74,1163.7,marítimo,en tránsito
519,25/09/2024,uruguay,montevideo,juan martínez,auriculares,accesorios,2,1047.47,2094.94,aéreo,cancelado
520,23/04/2024,ecuador,guayaquil,pedro pérez,cámara,electrónica,4,606.15,2424.6,terrestre,entregado
521,10/11/2024,argentina,córdoba,laura rodríguez,silla ergonómica,muebles,5,136.01,680.05,aéreo,pendiente
522,02/12/2024,paraguay,ciudad del este,ana sánchez,teclado,accesorios,3,75.29,225.87,aéreo,cancelado
523,09/02/2024,bolivia,santa cruz,maría martínez,teclado,accesorios,5,457.83,2289.15,aéreo,cancelado
524,24/01/2024,colombia,medellín,juan pérez,teclado,accesorios,4,98.42,393.68,marítimo,entregado
525,05/02/2024,colombia,cali,luis martínez,tablet,electrónica,2,300.06,600.12,terrestre,entregado
526,15/03/2024,bolivia,la paz,juan garcía,celular,electrónica,3,873.32,2619.96,aéreo,cancelado
527,11/03/2024,bolivia,cochabamba,ana martínez,teclado,accesorios,1,813.03,813.03,terrestre,en tránsito
528,14/03/2025,bolivia,cochabamba,ana pérez,celular,electrónica,1,654.66,654.66,aéreo,cancelado
529,18/02/2025,paraguay,asunción,ana sánchez,celular,electrónica,3,831.79,2495.37,marítimo,pendiente
530,23/07/2024,chile,santiago,luis sánchez,tablet,electrónica,4,375.19,1500.76,marítimo,cancelado
531,03/03/2024,ecuador,guayaquil,lucía martínez,auriculares,accesorios,1,928.93,928.93,aéreo,pendiente
532,29/02/2024,colombia,cali,lucía rodríguez,silla ergonómica,muebles,5,391.49,1957.45,aéreo,pendiente
533,09/07/2024,paraguay,asunción,maría sánchez,silla ergonómica,muebles,3,47.42,142.26,aéreo,cancelado
534,25/03/2024,brasil,são paulo,ana garcía,escritorio,muebles,5,698.6,3493,aéreo,pendiente
535,04/02/2025,paraguay,ciudad del este,pedro martínez,cámara,electrónica,2,1091.16,2182.32,terrestre,en tránsito
536,03/09/2024,brasil,rio de janeiro,juan lópez,teclado,accesorios,3,565.9,1697.7,marítimo,entregado
537,18/06/2024,ecuador,guayaquil,lucía sánchez,cámara,electrónica,1,274.27,274.27,marítimo,entregado
538,17/12/2024,venezuela,maracaibo,ana sánchez,monitor,electrónica,2,1078.63,2157.26,aéreo,cancelado
539,18/11/2024,venezuela,caracas,ana sánchez,teclado,accesorios,3,770.73,2312.19,aéreo,entregado
540,29/05/2024,chile,valparaíso,laura rodríguez,silla ergonómica,muebles,3,515.67,1547.01,aéreo,pendiente
541,10/08/2024,paraguay,ciudad del este,maría sánchez,cámara,electrónica,5,1027.58,5137.9,terrestre,pendiente
542,14/03/2024,chile,concepción,laura rodríguez,escritorio,muebles,3,726.92,2180.76,aéreo,pendiente
543,30/08/2024,colombia,bogotá,pedro pérez,silla ergonómica,muebles,5,39.26,196.3,aéreo,pendiente
544,12/04/2024,paraguay,encarnación,juan martínez,auriculares,accesorios,3,1088.57,3265.71,marítimo,en tránsito
545,23/02/2025,chile,santiago,juan sánchez,cámara,electrónica,4,233.78,935.12,terrestre,entregado
546,22/07/2024,perú,lima,pedro martínez,tablet,electrónica,2,267.49,534.98,marítimo,cancelado
547,05/06/2024,paraguay,asunción,laura garcía,escritorio,muebles,4,498.05,1992.2,marítimo,pendiente
548,12/10/2024,ecuador,quito,juan rodríguez,cámara,electrónica,4,647.07,2588.28,aéreo,cancelado
549,14/03/2024,bolivia,la paz,lucía sánchez,laptop,electrónica,3,872.21,2616.63,terrestre,pendiente
550,08/09/2024,perú,cusco,maría garcía,auriculares,accesorios,1,904.91,904.91,terrestre,entregado
551,15/09/2024,argentina,buenos aires,laura lópez,auriculares,accesorios,4,800.12,3200.48,aéreo,en tránsito
552,07/09/2024,venezuela,maracaibo,juan garcía,celular,electrónica,4,297.26,1189.04,aéreo,cancelado
553,02/01/2025,argentina,rosario,juan garcía,teclado,accesorios,5,506.2,2531,terrestre,pendiente
554,02/05/2024,perú,lima,luis pérez,auriculares,accesorios,1,636.46,636.46,aéreo,en tránsito
555,19/01/2025,perú,lima,laura sánchez,cámara,electrónica,1,687.87,687.87,aéreo,pendiente
556,05/12/2024,paraguay,ciudad del este,carlos sánchez,laptop,electrónica,2,256.98,513.96,terrestre,en tránsito
557,27/09/2024,uruguay,paysandú,ana martínez,silla ergonómica,muebles,3,202.55,607.65,terrestre,cancelado
558,29/12/2024,colombia,bogotá,luis sánchez,cámara,electrónica,2,886.34,1772.68,terrestre,pendiente
559,25/12/2024,perú,cusco,laura lópez,escritorio,muebles,5,715.76,3578.8,terrestre,entregado
560,17/11/2024,uruguay,paysandú,juan garcía,escritorio,muebles,3,94.01,282.03,aéreo,entregado
561,15/12/2024,chile,valparaíso,juan martínez,silla ergonómica,muebles,3,546.93,1640.79,terrestre,en tránsito
562,05/11/2024,paraguay,asunción,carlos martínez,monitor,electrónica,4,576.61,2306.44,marítimo,en tránsito
563,14/06/2024,chile,valparaíso,juan garcía,cámara,electrónica,5,1073.74,5368.7,terrestre,cancelado
564,22/10/2024,paraguay,ciudad del este,carlos rodríguez,tablet,electrónica,5,577.89,2889.45,aéreo,cancelado
565,30/01/2025,brasil,rio de janeiro,ana garcía,monitor,electrónica,2,1187.91,2375.82,terrestre,en tránsito
566,18/06/2024,ecuador,cuenca,juan sánchez,cámara,electrónica,5,529.28,2646.4,aéreo,cancelado
567,11/01/2025,chile,santiago,ana lópez,tablet,electrónica,1,201.97,201.97,terrestre,cancelado
568,29/05/2024,paraguay,ciudad del este,carlos lópez,tablet,electrónica,3,615.4,1846.2,marítimo,cancelado
569,28/11/2024,colombia,medellín,luis sánchez,monitor,electrónica,1,962.6,962.6,marítimo,entregado
570,04/05/2024,ecuador,cuenca,maría martínez,impresora,oficina,4,599.49,2397.96,aéreo,entregado
571,27/04/2024,venezuela,maracaibo,ana garcía,escritorio,muebles,1,160.35,160.35,aéreo,entregado
572,02/06/2024,paraguay,encarnación,carlos lópez,silla ergonómica,muebles,5,156.81,784.05,terrestre,entregado
573,08/02/2025,brasil,brasília,pedro martínez,monitor,electrónica,3,254.93,764.79,terrestre,cancelado
574,10/06/2024,colombia,medellín,lucía martínez,teclado,accesorios,4,708.09,2832.36,terrestre,cancelado
575,20/08/2024,colombia,medellín,pedro rodríguez,tablet,electrónica,2,44.63,89.26,marítimo,entregado
576,21/10/2024,colombia,medellín,laura rodríguez,celular,electrónica,3,703.09,2109.27,aéreo,pendiente
577,10/07/2024,venezuela,valencia,maría pérez,monitor,electrónica,1,632.58,632.58,marítimo,en tránsito
578,21/02/2025,uruguay,paysandú,maría martínez,cámara,electrónica,5,1068.45,5342.25,aéreo,pendiente
579,06/03/2025,ecuador,guayaquil,pedro martínez,celular,electrónica,4,656.23,2624.92,aéreo,pendiente
580,16/10/2024,brasil,rio de janeiro,pedro sánchez,laptop,electrónica,2,386.78,773.56,terrestre,pendiente
581,13/10/2024,colombia,cali,juan garcía,laptop,electrónica,4,23.33,93.32,aéreo,pendiente
582,03/01/2024,perú,arequipa,ana sánchez,teclado,accesorios,1,135.74,135.74,aéreo,en tránsito
583,06/02/2025,brasil,rio de janeiro,luis garcía,celular,electrónica,1,208.48,208.48,aéreo,pendiente
584,28/07/2024,argentina,rosario,carlos martínez,auriculares,accesorios,3,237.71,713.13,aéreo,pendiente
585,28/10/2024,venezuela,maracaibo,ana martínez,escritorio,muebles,1,651.38,651.38,marítimo,entregado
586,04/08/2024,perú,arequipa,lucía martínez,laptop,electrónica,5,790.85,3954.25,aéreo,entregado
587,04/09/2024,brasil,brasília,pedro martínez,laptop,electrónica,4,645.42,2581.68,terrestre,en tránsito
588,22/11/2024,chile,concepción,ana martínez,silla ergonómica,muebles,4,638.77,2555.08,marítimo,entregado
589,16/03/2025,argentina,buenos aires,carlos martínez,cámara,electrónica,3,217.29,651.87,marítimo,en tránsito
590,24/12/2024,venezuela,maracaibo,carlos rodríguez,tablet,electrónica,2,208.94,417.88,marítimo,entregado
591,10/05/2024,perú,cusco,luis rodríguez,tablet,electrónica,2,148.25,296.5,marítimo,en tránsito
592,02/03/2025,brasil,brasília,carlos lópez,celular,electrónica,5,1101.63,5508.15,marítimo,entregado
593,03/05/2024,ecuador,cuenca,carlos pérez,celular,electrónica,5,886.91,4434.55,aéreo,entregado
594,14/11/2024,colombia,cali,lucía martínez,laptop,electrónica,3,646.75,1940.25,marítimo,entregado
595,11/11/2024,ecuador,cuenca,maría garcía,auriculares,accesorios,4,878.14,3512.56,aéreo,cancelado
596,25/08/2024,ecuador,cuenca,carlos martínez,cámara,electrónica,3,1095.21,3285.63,marítimo,cancelado
597,30/04/2024,uruguay,salto,lucía pérez,impresora,oficina,1,191.62,191.62,aéreo,pendiente
598,02/07/2024,venezuela,valencia,laura lópez,celular,electrónica,2,826.87,1653.74,marítimo,entregado
599,11/07/2024,paraguay,asunción,luis rodríguez,celular,electrónica,3,116.38,349.14,marítimo,en tránsito
600,07/05/2024,perú,cusco,maría pérez,celular,electrónica,4,1102.07,4408.28,marítimo,entregado
601,29/10/2024,paraguay,ciudad del este,pedro lópez,escritorio,muebles,2,306.4,612.8,aéreo,cancelado
602,21/07/2024,perú,arequipa,carlos garcía,silla ergonómica,muebles,1,366.76,366.76,terrestre,pendiente
603,19/03/2025,colombia,bogotá,carlos sánchez,auriculares,accesorios,4,663.12,2652.48,terrestre,pendiente
604,07/07/2024,perú,lima,laura rodríguez,monitor,electrónica,1,935.74,935.74,aéreo,en tránsito
605,28/02/2024,perú,arequipa,maría pérez,teclado,accesorios,3,642.03,1926.09,terrestre,cancelado
606,30/12/2024,paraguay,encarnación,laura rodríguez,escritorio,muebles,5,144.9,724.5,marítimo,pendiente
607,19/07/2024,colombia,cali,luis lópez,cámara,electrónica,3,499.93,1499.79,terrestre,cancelado
608,30/07/2024,chile,concepción,laura pérez,tablet,electrónica,1,808.72,808.72,terrestre,cancelado
609,13/06/2024,chile,concepción,maría pérez,laptop,electrónica,3,535.95,1607.85,marítimo,pendiente
610,08/02/2024,bolivia,santa cruz,luis pérez,cámara,electrónica,2,695.4,1390.8,marítimo,en tránsito
611,01/11/2024,uruguay,montevideo,luis sánchez,celular,electrónica,4,443.08,1772.32,aéreo,en tránsito
612,28/01/2024,ecuador,cuenca,maría lópez,monitor,electrónica,5,652.94,3264.7,aéreo,en tránsito
613,03/04/2024,perú,lima,lucía pérez,celular,electrónica,3,643.32,1929.96,marítimo,en tránsito
614,20/02/2025,colombia,cali,luis sánchez,teclado,accesorios,1,429.51,429.51,terrestre,cancelado
615,15/09/2024,uruguay,salto,juan rodríguez,laptop,electrónica,1,905.23,905.23,terrestre,en tránsito
616,28/03/2024,venezuela,maracaibo,pedro garcía,silla ergonómica,muebles,1,880.5,880.5,marítimo,entregado
617,31/05/2024,colombia,bogotá,ana martínez,silla ergonómica,muebles,2,388.63,777.26,marítimo,entregado
618,21/08/2024,paraguay,asunción,juan rodríguez,escritorio,muebles,1,674.74,674.74,marítimo,cancelado
619,15/07/2024,ecuador,cuenca,laura lópez,teclado,accesorios,1,953.67,953.67,terrestre,en tránsito
620,11/03/2025,chile,santiago,laura rodríguez,laptop,electrónica,5,733.76,3668.8,terrestre,pendiente
621,16/03/2024,paraguay,asunción,pedro pérez,silla ergonómica,muebles,1,1028.21,1028.21,marítimo,pendiente
622,04/03/2024,argentina,buenos aires,ana rodríguez,impresora,oficina,5,889.16,4445.8,marítimo,entregado
623,29/12/2024,ecuador,guayaquil,juan lópez,monitor,electrónica,1,197.81,197.81,aéreo,en tránsito
624,17/07/2024,brasil,são paulo,ana lópez,celular,electrónica,5,97.57,487.85,aéreo,cancelado
625,08/02/2024,venezuela,caracas,laura rodríguez,silla ergonómica,muebles,2,1041.48,2082.96,marítimo,cancelado
626,23/01/2024,brasil,são paulo,maría martínez,cámara,electrónica,3,268.18,804.54,marítimo,en tránsito
627,22/11/2024,paraguay,asunción,carlos pérez,tablet,electrónica,3,569.28,1707.84,marítimo,cancelado
628,04/08/2024,uruguay,paysandú,luis lópez,auriculares,accesorios,5,1156.33,5781.65,marítimo,entregado
629,10/01/2024,uruguay,montevideo,juan pérez,escritorio,muebles,3,1107.97,3323.91,marítimo,cancelado
630,11/03/2025,colombia,bogotá,maría garcía,celular,electrónica,5,593.65,2968.25,aéreo,pendiente
631,29/05/2024,bolivia,la paz,maría garcía,teclado,accesorios,2,151.16,302.32,terrestre,en tránsito
632,02/01/2024,brasil,rio de janeiro,pedro garcía,teclado,accesorios,2,513.62,1027.24,aéreo,pendiente
633,10/12/2024,chile,concepción,maría pérez,escritorio,muebles,5,1093.52,5467.6,aéreo,en tránsito
634,08/05/2024,brasil,são paulo,laura martínez,teclado,accesorios,4,905.86,3623.44,marítimo,pendiente
635,11/01/2025,bolivia,la paz,pedro martínez,silla ergonómica,muebles,4,279.56,1118.24,marítimo,cancelado
636,04/02/2024,brasil,brasília,ana rodríguez,escritorio,muebles,5,902.79,4513.95,aéreo,entregado
637,01/05/2024,venezuela,valencia,luis martínez,auriculares,accesorios,2,601.64,1203.28,terrestre,pendiente
638,18/10/2024,perú,arequipa,carlos pérez,monitor,electrónica,2,744.68,1489.36,aéreo,pendiente
639,11/02/2024,colombia,cali,laura pérez,auriculares,accesorios,2,87.38,174.76,aéreo,en tránsito
640,28/06/2024,ecuador,guayaquil,ana lópez,teclado,accesorios,5,665.81,3329.05,terrestre,cancelado
641,02/09/2024,paraguay,ciudad del este,carlos rodríguez,impresora,oficina,5,1147.46,5737.3,terrestre,cancelado
642,13/09/2024,chile,santiago,juan sánchez,auriculares,accesorios,4,198.23,792.92,terrestre,pendiente
643,22/02/2024,bolivia,santa cruz,luis lópez,silla ergonómica,muebles,3,927.03,2781.09,aéreo,pendiente
644,08/08/2024,argentina,córdoba,pedro garcía,auriculares,accesorios,1,394.84,394.84,terrestre,entregado
645,22/09/2024,argentina,córdoba,pedro sánchez,auriculares,accesorios,3,597.56,1792.68,marítimo,pendiente
646,06/02/2024,bolivia,cochabamba,luis lópez,silla ergonómica,muebles,4,530.02,2120.08,aéreo,en tránsito
647,20/11/2024,brasil,rio de janeiro,laura martínez,tablet,electrónica,2,297.06,594.12,marítimo,en tránsito
648,28/11/2024,perú,arequipa,pedro lópez,escritorio,muebles,2,409.19,818.38,marítimo,cancelado
649,08/02/2025,argentina,rosario,ana rodríguez,impresora,oficina,5,294.19,1470.95,terrestre,en tránsito
650,27/09/2024,uruguay,salto,pedro martínez,laptop,electrónica,3,121.25,363.75,terrestre,cancelado
651,04/03/2025,perú,arequipa,ana martínez,auriculares,accesorios,3,533.12,1599.36,aéreo,pendiente
652,23/05/2024,perú,lima,luis sánchez,escritorio,muebles,4,1011.2,4044.8,aéreo,pendiente
653,04/09/2024,colombia,bogotá,ana lópez,silla ergonómica,muebles,4,433.43,1733.72,aéreo,entregado
654,25/07/2024,chile,valparaíso,ana sánchez,cámara,electrónica,4,1003.29,4013.16,aéreo,entregado
655,20/03/2024,paraguay,ciudad del este,luis garcía,escritorio,muebles,1,540.32,540.32,marítimo,cancelado
656,14/10/2024,paraguay,encarnación,lucía lópez,impresora,oficina,5,774.52,3872.6,marítimo,cancelado
657,31/08/2024,brasil,rio de janeiro,carlos lópez,laptop,electrónica,1,900.45,900.45,terrestre,en tránsito
658,22/01/2025,chile,valparaíso,lucía lópez,auriculares,accesorios,1,747.28,747.28,aéreo,pendiente
659,21/02/2024,argentina,rosario,laura garcía,teclado,accesorios,4,263.03,1052.12,marítimo,en tránsito
660,21/02/2025,colombia,cali,pedro martínez,escritorio,muebles,2,94.47,188.94,marítimo,cancelado
661,23/02/2024,argentina,córdoba,juan garcía,teclado,accesorios,3,1005.78,3017.34,aéreo,entregado
662,16/10/2024,ecuador,quito,maría sánchez,silla ergonómica,muebles,4,580.66,2322.64,terrestre,en tránsito
663,06/03/2024,argentina,buenos aires,carlos sánchez,escritorio,muebles,4,1000.52,4002.08,marítimo,cancelado
664,21/01/2025,perú,arequipa,ana martínez,laptop,electrónica,4,405.07,1620.28,terrestre,en tránsito
665,25/01/2025,bolivia,la paz,lucía sánchez,laptop,electrónica,4,696.52,2786.08,marítimo,pendiente
666,16/07/2024,ecuador,guayaquil,pedro pérez,monitor,electrónica,1,52.73,52.73,marítimo,cancelado
667,09/09/2024,ecuador,guayaquil,juan martínez,tablet,electrónica,1,240.25,240.25,aéreo,pendiente
668,23/12/2024,venezuela,caracas,ana martínez,tablet,electrónica,2,628.06,1256.12,marítimo,cancelado
669,19/03/2024,perú,cusco,ana rodríguez,celular,electrónica,4,583.38,2333.52,aéreo,en tránsito
670,28/12/2024,colombia,bogotá,luis martínez,auriculares,accesorios,1,1021.51,1021.51,marítimo,entregado
671,12/03/2025,brasil,são paulo,laura martínez,celular,electrónica,4,302.71,1210.84,aéreo,cancelado
672,29/07/2024,perú,cusco,maría garcía,celular,electrónica,2,566.3,1132.6,marítimo,entregado
673,08/05/2024,paraguay,encarnación,juan martínez,monitor,electrónica,4,506.76,2027.04,terrestre,en tránsito
674,03/03/2024,brasil,são paulo,lucía pérez,escritorio,muebles,2,1053.03,2106.06,terrestre,entregado
675,05/03/2025,bolivia,la paz,maría pérez,auriculares,accesorios,2,197.24,394.48,marítimo,pendiente
676,10/07/2024,brasil,rio de janeiro,carlos lópez,silla ergonómica,muebles,1,743.31,743.31,aéreo,cancelado
677,18/09/2024,colombia,medellín,maría garcía,silla ergonómica,muebles,3,597.26,1791.78,terrestre,en tránsito
678,12/02/2024,argentina,buenos aires,laura rodríguez,escritorio,muebles,1,58.94,58.94,aéreo,entregado
679,15/06/2024,uruguay,paysandú,maría sánchez,tablet,electrónica,5,1166.42,5832.1,terrestre,pendiente
680,01/01/2025,chile,concepción,pedro rodríguez,silla ergonómica,muebles,3,238.51,715.53,terrestre,entregado
681,12/08/2024,chile,valparaíso,ana pérez,impresora,oficina,1,1172.32,1172.32,aéreo,en tránsito
682,08/07/2024,chile,concepción,lucía garcía,escritorio,muebles,1,642.02,642.02,terrestre,pendiente
683,24/12/2024,argentina,rosario,laura garcía,auriculares,accesorios,5,469.99,2349.95,aéreo,pendiente
684,27/01/2024,brasil,rio de janeiro,ana rodríguez,escritorio,muebles,4,856.9,3427.6,aéreo,en tránsito
685,11/05/2024,colombia,cali,laura lópez,laptop,electrónica,4,914.18,3656.72,aéreo,cancelado
686,15/02/2024,bolivia,cochabamba,pedro rodríguez,auriculares,accesorios,2,38.66,77.32,marítimo,entregado
687,09/11/2024,bolivia,santa cruz,laura martínez,cámara,electrónica,5,267.25,1336.25,aéreo,entregado
688,20/06/2024,ecuador,cuenca,luis lópez,monitor,electrónica,2,224.2,448.4,aéreo,en tránsito
689,24/08/2024,chile,valparaíso,juan martínez,escritorio,muebles,3,993.97,2981.91,aéreo,entregado
690,11/04/2024,colombia,medellín,laura sánchez,auriculares,accesorios,4,782.62,3130.48,terrestre,cancelado
691,16/10/2024,venezuela,valencia,carlos lópez,silla ergonómica,muebles,4,240.56,962.24,aéreo,pendiente
692,02/06/2024,paraguay,encarnación,juan martínez,auriculares,accesorios,5,617.25,3086.25,terrestre,cancelado
693,25/12/2024,uruguay,salto,pedro sánchez,tablet,electrónica,4,401.85,1607.4,marítimo,cancelado
694,20/02/2024,colombia,medellín,maría garcía,celular,electrónica,5,1042.07,5210.35,aéreo,en tránsito
695,01/10/2024,bolivia,santa cruz,luis rodríguez,escritorio,muebles,1,504.6,504.6,terrestre,en tránsito
696,12/04/2024,bolivia,la paz,juan martínez,teclado,accesorios,3,884.82,2654.46,terrestre,entregado
697,24/02/2025,ecuador,quito,ana pérez,laptop,electrónica,2,608.59,1217.18,marítimo,entregado
698,15/03/2025,paraguay,asunción,juan rodríguez,silla ergonómica,muebles,2,756.26,1512.52,terrestre,en tránsito
699,10/06/2024,uruguay,salto,maría pérez,teclado,accesorios,3,819.51,2458.53,aéreo,entregado
700,27/02/2025,venezuela,valencia,maría rodríguez,tablet,electrónica,4,982.88,3931.52,terrestre,pendiente
701,02/07/2024,chile,concepción,juan rodríguez,auriculares,accesorios,2,143.78,287.56,marítimo,cancelado
702,17/10/2024,uruguay,paysandú,juan lópez,laptop,electrónica,4,1065.72,4262.88,marítimo,pendiente
703,24/03/2024,uruguay,paysandú,juan lópez,laptop,electrónica,5,993.38,4966.9,aéreo,pendiente
704,12/06/2024,ecuador,quito,pedro sánchez,monitor,electrónica,4,263.35,1053.4,marítimo,pendiente
705,03/04/2024,colombia,medellín,maría garcía,auriculares,accesorios,2,1148.68,2297.36,marítimo,en tránsito
706,23/03/2024,paraguay,ciudad del este,carlos martínez,impresora,oficina,4,150.29,601.16,terrestre,entregado
707,22/01/2025,bolivia,la paz,ana rodríguez,impresora,oficina,5,141.89,709.45,aéreo,entregado
708,15/02/2025,ecuador,cuenca,maría garcía,monitor,electrónica,2,69.43,138.86,marítimo,cancelado
709,15/09/2024,chile,valparaíso,luis garcía,cámara,electrónica,4,71.42,285.68,terrestre,entregado
710,20/06/2024,argentina,córdoba,ana garcía,teclado,accesorios,1,810.24,810.24,marítimo,cancelado
711,23/02/2025,bolivia,cochabamba,pedro sánchez,escritorio,muebles,3,1007.12,3021.36,marítimo,cancelado
712,01/03/2025,venezuela,caracas,lucía rodríguez,teclado,accesorios,3,386.4,1159.2,aéreo,pendiente
713,29/01/2024,bolivia,cochabamba,luis garcía,monitor,electrónica,5,872.55,4362.75,marítimo,cancelado
714,05/12/2024,paraguay,ciudad del este,ana martínez,tablet,electrónica,1,948.82,948.82,aéreo,en tránsito
715,17/02/2025,venezuela,valencia,luis lópez,tablet,electrónica,4,489.59,1958.36,marítimo,en tránsito
716,26/04/2024,uruguay,salto,maría sánchez,celular,electrónica,2,572.17,1144.34,marítimo,pendiente
717,09/09/2024,brasil,são paulo,pedro pérez,celular,electrónica,1,660.45,660.45,aéreo,en tránsito
718,05/08/2024,chile,santiago,maría rodríguez,auriculares,accesorios,1,541.68,541.68,aéreo,en tránsito
719,26/09/2024,paraguay,asunción,lucía lópez,auriculares,accesorios,3,452.01,1356.03,aéreo,pendiente
720,04/01/2024,ecuador,cuenca,ana garcía,impresora,oficina,3,63.88,191.64,aéreo,cancelado
721,28/04/2024,ecuador,guayaquil,laura martínez,laptop,electrónica,2,214.41,428.82,terrestre,entregado
722,14/10/2024,brasil,rio de janeiro,carlos garcía,celular,electrónica,1,177,177,terrestre,pendiente
723,26/07/2024,paraguay,asunción,laura sánchez,impresora,oficina,3,781.96,2345.88,marítimo,en tránsito
724,24/04/2024,argentina,córdoba,pedro pérez,laptop,electrónica,2,669.62,1339.24,marítimo,en tránsito
725,25/12/2024,ecuador,cuenca,luis garcía,monitor,electrónica,3,148.36,445.08,marítimo,cancelado
726,05/04/2024,colombia,bogotá,lucía lópez,teclado,accesorios,2,76.87,153.74,marítimo,pendiente
727,14/03/2024,bolivia,santa cruz,carlos garcía,celular,electrónica,1,145.18,145.18,marítimo,entregado
728,13/06/2024,brasil,rio de janeiro,juan garcía,teclado,accesorios,1,725.01,725.01,terrestre,entregado
729,23/12/2024,ecuador,guayaquil,laura lópez,silla ergonómica,muebles,4,1149.49,4597.96,terrestre,en tránsito
730,23/08/2024,perú,lima,luis sánchez,silla ergonómica,muebles,3,912.27,2736.81,aéreo,pendiente
731,25/10/2024,argentina,buenos aires,lucía lópez,impresora,oficina,2,865.39,1730.78,terrestre,pendiente
732,03/01/2025,colombia,medellín,maría rodríguez,escritorio,muebles,4,1168.07,4672.28,terrestre,en tránsito
733,31/07/2024,brasil,brasília,maría sánchez,silla ergonómica,muebles,1,952.46,952.46,marítimo,en tránsito
734,15/03/2024,ecuador,guayaquil,maría rodríguez,impresora,oficina,2,584.68,1169.36,marítimo,entregado
735,05/02/2024,brasil,brasília,juan pérez,escritorio,muebles,1,945.25,945.25,terrestre,cancelado
736,04/03/2025,argentina,buenos aires,luis garcía,celular,electrónica,3,69.61,208.83,terrestre,pendiente
737,20/12/2024,uruguay,montevideo,laura garcía,silla ergonómica,muebles,4,117.07,468.28,aéreo,cancelado
738,04/01/2024,uruguay,montevideo,luis martínez,tablet,electrónica,4,1191.29,4765.16,terrestre,cancelado
739,27/04/2024,ecuador,cuenca,laura sánchez,cámara,electrónica,4,385.5,1542,aéreo,entregado
740,13/08/2024,paraguay,encarnación,ana rodríguez,celular,electrónica,1,444.19,444.19,marítimo,cancelado
741,30/10/2024,paraguay,asunción,laura martínez,escritorio,muebles,4,559.22,2236.88,terrestre,en tránsito
742,03/03/2025,venezuela,caracas,juan garcía,auriculares,accesorios,2,914.53,1829.06,terrestre,en tránsito
743,22/09/2024,chile,santiago,ana pérez,auriculares,accesorios,1,125.41,125.41,marítimo,pendiente
744,28/02/2025,venezuela,maracaibo,luis lópez,cámara,electrónica,2,927.43,1854.86,terrestre,cancelado
745,16/01/2025,bolivia,cochabamba,maría garcía,cámara,electrónica,3,440.98,1322.94,terrestre,en tránsito
746,02/01/2024,uruguay,paysandú,maría lópez,silla ergonómica,muebles,5,249.96,1249.8,aéreo,en tránsito
747,16/09/2024,paraguay,asunción,lucía sánchez,silla ergonómica,muebles,4,376.58,1506.32,terrestre,cancelado
748,26/08/2024,chile,valparaíso,ana sánchez,cámara,electrónica,2,883.28,1766.56,terrestre,pendiente
749,03/05/2024,bolivia,santa cruz,pedro garcía,auriculares,accesorios,4,124.32,497.28,aéreo,en tránsito
750,17/08/2024,uruguay,salto,laura pérez,silla ergonómica,muebles,2,624.52,1249.04,aéreo,en tránsito
751,11/08/2024,venezuela,maracaibo,juan sánchez,tablet,electrónica,5,215.36,1076.8,marítimo,en tránsito
752,12/01/2024,chile,santiago,ana pérez,impresora,oficina,1,1185.48,1185.48,terrestre,entregado
753,25/04/2024,paraguay,ciudad del este,juan rodríguez,tablet,electrónica,5,689.59,3447.95,terrestre,pendiente
754,13/12/2024,venezuela,valencia,maría rodríguez,monitor,electrónica,3,32.53,97.59,marítimo,pendiente
755,11/08/2024,bolivia,la paz,laura lópez,auriculares,accesorios,5,260.48,1302.4,aéreo,en tránsito
